STATIONS_ID;MESS_DATUM;QN_8;   P;  P0;eor
         96;2023101314;    3; 1004.9;  998.9;eor
         96;2023101315;    3; 1004.1;  998.2;eor
         96;2023101316;    3; 1003.3;  997.4;eor
         96;2023101317;    3; 1002.9;  997.0;eor
         96;2023101318;    3; 1002.9;  997.0;eor
         96;2023101319;    3; 1002.7;  996.8;eor
         96;2023101320;    3; 1002.5;  996.6;eor
         96;2023101321;    3; 1002.0;  996.1;eor
         96;2023101322;    3; 1001.6;  995.7;eor
         96;2023101323;    3; 1001.0;  995.0;eor
         96;2023101400;    3; 1000.3;  994.3;eor
         96;2023101401;    3;  999.2;  993.2;eor
         96;2023101402;    3;  997.4;  991.4;eor
         96;2023101403;    3;  997.0;  991.0;eor
         96;2023101404;    3;  996.6;  990.7;eor
         96;2023101405;    3;  998.6;  992.5;eor
         96;2023101406;    3; 1000.9;  994.8;eor
         96;2023101407;    3; 1002.8;  996.7;eor
         96;2023101408;    3; 1004.0;  997.9;eor
         96;2023101409;    3; 1005.1;  999.0;eor
         96;2023101410;    3; 1006.1; 1000.0;eor
         96;2023101411;    3; 1006.7; 1000.6;eor
         96;2023101412;    3; 1007.3; 1001.2;eor
         96;2023101413;    3; 1007.7; 1001.6;eor
         96;2023101414;    3; 1008.9; 1002.7;eor
         96;2023101415;    3; 1009.5; 1003.3;eor
         96;2023101416;    3; 1009.2; 1003.0;eor
         96;2023101417;    3; 1009.7; 1003.5;eor
         96;2023101418;    3; 1010.4; 1004.2;eor
         96;2023101419;    3; 1010.9; 1004.6;eor
         96;2023101420;    3; 1011.5; 1005.2;eor
         96;2023101421;    3; 1011.8; 1005.5;eor
         96;2023101422;    3; 1011.8; 1005.5;eor
         96;2023101423;    3; 1011.6; 1005.3;eor
         96;2023101500;    3; 1011.7; 1005.4;eor
         96;2023101501;    3; 1011.9; 1005.6;eor
         96;2023101502;    3; 1011.9; 1005.6;eor
         96;2023101503;    3; 1012.1; 1005.8;eor
         96;2023101504;    3; 1012.4; 1006.1;eor
         96;2023101505;    3; 1012.0; 1005.7;eor
         96;2023101506;    3; 1012.1; 1005.8;eor
         96;2023101507;    3; 1012.7; 1006.4;eor
         96;2023101508;    3; 1013.0; 1006.7;eor
         96;2023101509;    3; 1013.6; 1007.3;eor
         96;2023101510;    3; 1014.2; 1007.9;eor
         96;2023101511;    3; 1014.2; 1008.0;eor
         96;2023101512;    3; 1014.0; 1007.8;eor
         96;2023101513;    3; 1014.0; 1007.8;eor
         96;2023101514;    3; 1014.4; 1008.2;eor
         96;2023101515;    3; 1015.0; 1008.7;eor
         96;2023101516;    3; 1015.6; 1009.3;eor
         96;2023101517;    3; 1016.1; 1009.8;eor
         96;2023101518;    3; 1016.6; 1010.3;eor
         96;2023101519;    3; 1017.0; 1010.7;eor
         96;2023101520;    3; 1017.7; 1011.4;eor
         96;2023101521;    3; 1018.2; 1011.9;eor
         96;2023101522;    3; 1018.6; 1012.2;eor
         96;2023101523;    3; 1018.5; 1012.1;eor
         96;2023101600;    3; 1018.7; 1012.3;eor
         96;2023101601;    3; 1019.1; 1012.7;eor
         96;2023101602;    3; 1018.9; 1012.5;eor
         96;2023101603;    3; 1018.9; 1012.5;eor
         96;2023101604;    3; 1019.1; 1012.7;eor
         96;2023101605;    3; 1018.9; 1012.5;eor
         96;2023101606;    3; 1019.2; 1012.8;eor
         96;2023101607;    3; 1019.6; 1013.2;eor
         96;2023101608;    3; 1019.7; 1013.3;eor
         96;2023101609;    3; 1019.9; 1013.6;eor
         96;2023101610;    3; 1020.3; 1014.0;eor
         96;2023101611;    3; 1020.2; 1013.9;eor
         96;2023101612;    3; 1020.0; 1013.7;eor
         96;2023101613;    3; 1020.0; 1013.7;eor
         96;2023101614;    3; 1020.2; 1013.9;eor
         96;2023101615;    3; 1020.1; 1013.8;eor
         96;2023101616;    3; 1020.3; 1014.0;eor
         96;2023101617;    3; 1020.8; 1014.5;eor
         96;2023101618;    3; 1021.2; 1014.8;eor
         96;2023101619;    3; 1021.3; 1014.9;eor
         96;2023101620;    3; 1021.8; 1015.4;eor
         96;2023101621;    3; 1021.9; 1015.5;eor
         96;2023101622;    3; 1022.1; 1015.7;eor
         96;2023101623;    3; 1022.3; 1015.8;eor
         96;2023101700;    3; 1022.2; 1015.7;eor
         96;2023101701;    3; 1022.1; 1015.6;eor
         96;2023101702;    3; 1022.0; 1015.5;eor
         96;2023101703;    3; 1022.0; 1015.5;eor
         96;2023101704;    3; 1021.9; 1015.4;eor
         96;2023101705;    3; 1022.1; 1015.6;eor
         96;2023101706;    3; 1022.4; 1015.9;eor
         96;2023101707;    3; 1022.8; 1016.3;eor
         96;2023101708;    3; 1022.7; 1016.3;eor
         96;2023101709;    3; 1022.7; 1016.4;eor
         96;2023101710;    3; 1022.7; 1016.4;eor
         96;2023101711;    3; 1022.3; 1016.0;eor
         96;2023101712;    3; 1021.9; 1015.6;eor
         96;2023101713;    3; 1021.5; 1015.2;eor
         96;2023101714;    3; 1021.0; 1014.7;eor
         96;2023101715;    3; 1020.8; 1014.5;eor
         96;2023101716;    3; 1020.5; 1014.2;eor
         96;2023101717;    3; 1020.7; 1014.4;eor
         96;2023101718;    3; 1020.8; 1014.5;eor
         96;2023101719;    3; 1020.6; 1014.2;eor
         96;2023101720;    3; 1020.5; 1014.1;eor
         96;2023101721;    3; 1020.0; 1013.6;eor
         96;2023101722;    3; 1019.8; 1013.3;eor
         96;2023101723;    3; 1019.8; 1013.3;eor
         96;2023101800;    3; 1019.6; 1013.1;eor
         96;2023101801;    3; 1019.4; 1012.9;eor
         96;2023101802;    3; 1019.0; 1012.5;eor
         96;2023101803;    3; 1018.8; 1012.3;eor
         96;2023101804;    3; 1018.4; 1011.9;eor
         96;2023101805;    3; 1017.9; 1011.4;eor
         96;2023101806;    3; 1017.9; 1011.4;eor
         96;2023101807;    3; 1018.0; 1011.5;eor
         96;2023101808;    3; 1017.3; 1010.9;eor
         96;2023101809;    3; 1016.8; 1010.5;eor
         96;2023101810;    3; 1016.5; 1010.2;eor
         96;2023101811;    3; 1015.9; 1009.7;eor
         96;2023101812;    3; 1015.1; 1008.9;eor
         96;2023101813;    3; 1014.3; 1008.1;eor
         96;2023101814;    3; 1013.2; 1007.0;eor
         96;2023101815;    3; 1012.7; 1006.5;eor
         96;2023101816;    3; 1012.0; 1005.7;eor
         96;2023101817;    3; 1011.6; 1005.3;eor
         96;2023101818;    3; 1011.1; 1004.8;eor
         96;2023101819;    3; 1010.7; 1004.4;eor
         96;2023101820;    3; 1010.1; 1003.8;eor
         96;2023101821;    3; 1009.5; 1003.2;eor
         96;2023101822;    3; 1008.6; 1002.3;eor
         96;2023101823;    3; 1007.6; 1001.3;eor
         96;2023101900;    3; 1006.3; 1000.0;eor
         96;2023101901;    3; 1005.3;  999.0;eor
         96;2023101902;    3; 1004.3;  998.0;eor
         96;2023101903;    3; 1003.6;  997.3;eor
         96;2023101904;    3; 1002.7;  996.5;eor
         96;2023101905;    3; 1002.0;  995.8;eor
         96;2023101906;    3; 1001.8;  995.5;eor
         96;2023101907;    3; 1001.5;  995.2;eor
         96;2023101908;    3; 1001.0;  994.7;eor
         96;2023101909;    3; 1001.0;  994.8;eor
         96;2023101910;    3; 1000.6;  994.4;eor
         96;2023101911;    3; 1000.0;  993.8;eor
         96;2023101912;    3;  999.5;  993.3;eor
         96;2023101913;    3;  999.2;  993.0;eor
         96;2023101914;    3;  999.0;  992.8;eor
         96;2023101915;    3;  998.6;  992.4;eor
         96;2023101916;    3;  998.6;  992.4;eor
         96;2023101917;    3;  998.4;  992.2;eor
         96;2023101918;    3;  998.4;  992.2;eor
         96;2023101919;    3;  998.2;  992.0;eor
         96;2023101920;    3;  998.0;  991.8;eor
         96;2023101921;    3;  997.9;  991.7;eor
         96;2023101922;    3;  997.4;  991.2;eor
         96;2023101923;    3;  997.1;  990.9;eor
         96;2023102000;    3;  996.7;  990.5;eor
         96;2023102001;    3;  996.4;  990.2;eor
         96;2023102002;    3;  996.1;  989.9;eor
         96;2023102003;    3;  995.6;  989.4;eor
         96;2023102004;    3;  995.2;  989.0;eor
         96;2023102005;    3;  994.7;  988.5;eor
         96;2023102006;    3;  994.3;  988.1;eor
         96;2023102007;    3;  993.8;  987.6;eor
         96;2023102008;    3;  993.3;  987.1;eor
         96;2023102009;    3;  993.3;  987.1;eor
         96;2023102010;    3;  992.9;  986.7;eor
         96;2023102011;    3;  992.3;  986.1;eor
         96;2023102012;    3;  992.2;  986.0;eor
         96;2023102013;    3;  991.8;  985.6;eor
         96;2023102014;    3;  990.2;  984.0;eor
         96;2023102015;    3;  989.3;  983.1;eor
         96;2023102016;    3;  989.4;  983.2;eor
         96;2023102017;    3;  989.9;  983.7;eor
         96;2023102018;    3;  990.2;  984.0;eor
         96;2023102019;    3;  990.7;  984.5;eor
         96;2023102020;    3;  990.7;  984.5;eor
         96;2023102021;    3;  990.6;  984.4;eor
         96;2023102022;    3;  991.1;  984.9;eor
         96;2023102023;    3;  991.4;  985.2;eor
         96;2023102100;    3;  991.8;  985.6;eor
         96;2023102101;    3;  992.4;  986.2;eor
         96;2023102102;    3;  993.0;  986.8;eor
         96;2023102103;    3;  993.1;  986.9;eor
         96;2023102104;    3;  993.5;  987.3;eor
         96;2023102105;    3;  993.6;  987.4;eor
         96;2023102106;    3;  994.0;  987.8;eor
         96;2023102107;    3;  994.6;  988.4;eor
         96;2023102108;    3;  995.2;  989.0;eor
         96;2023102109;    3;  995.7;  989.5;eor
         96;2023102110;    3;  996.0;  989.9;eor
         96;2023102111;    3;  996.6;  990.5;eor
         96;2023102112;    3;  997.4;  991.3;eor
         96;2023102113;    3;  998.3;  992.3;eor
         96;2023102114;    3;  999.1;  993.1;eor
         96;2023102115;    3;  999.9;  993.9;eor
         96;2023102116;    3; 1000.4;  994.4;eor
         96;2023102117;    3; 1001.6;  995.5;eor
         96;2023102118;    3; 1002.0;  995.9;eor
         96;2023102119;    3; 1003.2;  997.0;eor
         96;2023102120;    3; 1004.3;  998.1;eor
         96;2023102121;    3; 1004.3;  998.1;eor
         96;2023102122;    3; 1004.6;  998.4;eor
         96;2023102123;    3; 1004.7;  998.5;eor
         96;2023102200;    3; 1004.8;  998.6;eor
         96;2023102201;    3; 1005.1;  998.9;eor
         96;2023102202;    3; 1005.2;  999.0;eor
         96;2023102203;    3; 1005.2;  999.0;eor
         96;2023102204;    3; 1005.5;  999.3;eor
         96;2023102205;    3; 1005.6;  999.4;eor
         96;2023102206;    3; 1006.1;  999.9;eor
         96;2023102207;    3; 1006.3; 1000.1;eor
         96;2023102208;    3; 1006.3; 1000.2;eor
         96;2023102209;    3; 1006.7; 1000.6;eor
         96;2023102210;    3; 1006.8; 1000.7;eor
         96;2023102211;    3; 1006.8; 1000.7;eor
         96;2023102212;    3; 1006.9; 1000.8;eor
         96;2023102213;    3; 1007.4; 1001.3;eor
         96;2023102214;    3; 1008.0; 1001.9;eor
         96;2023102215;    3; 1008.6; 1002.5;eor
         96;2023102216;    3; 1009.1; 1003.0;eor
         96;2023102217;    3; 1009.7; 1003.5;eor
         96;2023102218;    3; 1010.4; 1004.2;eor
         96;2023102219;    3; 1011.0; 1004.8;eor
         96;2023102220;    3; 1011.5; 1005.2;eor
         96;2023102221;    3; 1012.0; 1005.7;eor
         96;2023102222;    3; 1012.3; 1006.1;eor
         96;2023102223;    3; 1012.7; 1006.5;eor
         96;2023102300;    3; 1012.5; 1006.3;eor
         96;2023102301;    3; 1013.1; 1006.8;eor
         96;2023102302;    3; 1013.2; 1006.9;eor
         96;2023102303;    3; 1013.6; 1007.3;eor
         96;2023102304;    3; 1014.0; 1007.7;eor
         96;2023102305;    3; 1014.1; 1007.8;eor
         96;2023102306;    3; 1014.6; 1008.3;eor
         96;2023102307;    3; 1015.0; 1008.7;eor
         96;2023102308;    3; 1015.5; 1009.2;eor
         96;2023102309;    3; 1015.7; 1009.5;eor
         96;2023102310;    3; 1015.6; 1009.4;eor
         96;2023102311;    3; 1015.4; 1009.2;eor
         96;2023102312;    3; 1015.1; 1008.9;eor
         96;2023102313;    3; 1015.0; 1008.9;eor
         96;2023102314;    3; 1014.6; 1008.5;eor
         96;2023102315;    3; 1014.4; 1008.2;eor
         96;2023102316;    3; 1014.1; 1007.9;eor
         96;2023102317;    3; 1014.0; 1007.7;eor
         96;2023102318;    3; 1013.8; 1007.5;eor
         96;2023102319;    3; 1013.7; 1007.4;eor
         96;2023102320;    3; 1013.7; 1007.4;eor
         96;2023102321;    3; 1013.0; 1006.7;eor
         96;2023102322;    3; 1012.3; 1006.0;eor
         96;2023102323;    3; 1012.1; 1005.8;eor
         96;2023102400;    3; 1011.6; 1005.4;eor
         96;2023102401;    3; 1010.6; 1004.4;eor
         96;2023102402;    3; 1010.2; 1004.0;eor
         96;2023102403;    3; 1009.7; 1003.5;eor
         96;2023102404;    3; 1009.2; 1003.0;eor
         96;2023102405;    3; 1008.2; 1002.0;eor
         96;2023102406;    3; 1008.2; 1002.0;eor
         96;2023102407;    3; 1007.5; 1001.3;eor
         96;2023102408;    3; 1007.2; 1001.0;eor
         96;2023102409;    3; 1006.8; 1000.6;eor
         96;2023102410;    3; 1005.9;  999.8;eor
         96;2023102411;    3; 1005.7;  999.6;eor
         96;2023102412;    3; 1005.3;  999.2;eor
         96;2023102413;    3; 1005.3;  999.2;eor
         96;2023102414;    3; 1004.8;  998.7;eor
         96;2023102415;    3; 1004.5;  998.4;eor
         96;2023102416;    3; 1004.2;  998.1;eor
         96;2023102417;    3; 1004.1;  998.0;eor
         96;2023102418;    3; 1003.8;  997.7;eor
         96;2023102419;    3; 1003.4;  997.3;eor
         96;2023102420;    3; 1003.1;  997.0;eor
         96;2023102421;    3; 1003.0;  996.9;eor
         96;2023102422;    3; 1002.8;  996.7;eor
         96;2023102423;    3; 1002.7;  996.6;eor
         96;2023102500;    3; 1002.5;  996.4;eor
         96;2023102501;    3; 1002.6;  996.5;eor
         96;2023102502;    3; 1002.5;  996.4;eor
         96;2023102503;    3; 1002.7;  996.5;eor
         96;2023102504;    3; 1002.9;  996.7;eor
         96;2023102505;    3; 1002.9;  996.7;eor
         96;2023102506;    3; 1002.8;  996.6;eor
         96;2023102507;    3; 1003.1;  996.9;eor
         96;2023102508;    3; 1003.2;  997.0;eor
         96;2023102509;    3; 1003.1;  996.9;eor
         96;2023102510;    3; 1003.1;  996.9;eor
         96;2023102511;    3; 1002.8;  996.6;eor
         96;2023102512;    3; 1001.9;  995.8;eor
         96;2023102513;    3; 1001.5;  995.4;eor
         96;2023102514;    3; 1000.9;  994.8;eor
         96;2023102515;    3; 1000.1;  994.0;eor
         96;2023102516;    3;  999.7;  993.6;eor
         96;2023102517;    3;  999.5;  993.3;eor
         96;2023102518;    3;  999.2;  993.0;eor
         96;2023102519;    3;  998.9;  992.7;eor
         96;2023102520;    3;  998.3;  992.1;eor
         96;2023102521;    3;  997.5;  991.3;eor
         96;2023102522;    3;  996.9;  990.7;eor
         96;2023102523;    3;  996.0;  989.9;eor
         96;2023102600;    3;  995.7;  989.6;eor
         96;2023102601;    3;  995.1;  989.0;eor
         96;2023102602;    3;  994.8;  988.7;eor
         96;2023102603;    3;  994.7;  988.6;eor
         96;2023102604;    3;  994.4;  988.3;eor
         96;2023102605;    3;  994.2;  988.1;eor
         96;2023102606;    3;  994.3;  988.2;eor
         96;2023102607;    3;  994.3;  988.2;eor
         96;2023102608;    3;  994.6;  988.5;eor
         96;2023102609;    3;  994.9;  988.8;eor
         96;2023102610;    3;  995.2;  989.1;eor
         96;2023102611;    3;  995.2;  989.1;eor
         96;2023102612;    3;  995.3;  989.2;eor
         96;2023102613;    3;  995.7;  989.6;eor
         96;2023102614;    3;  995.9;  989.8;eor
         96;2023102615;    3;  996.1;  990.0;eor
         96;2023102616;    3;  995.8;  989.7;eor
         96;2023102617;    3;  995.7;  989.6;eor
         96;2023102618;    3;  995.8;  989.7;eor
         96;2023102619;    3;  996.0;  989.8;eor
         96;2023102620;    3;  996.3;  990.1;eor
         96;2023102621;    3;  996.0;  989.8;eor
         96;2023102622;    3;  996.3;  990.1;eor
         96;2023102623;    3;  995.9;  989.7;eor
         96;2023102700;    3;  995.6;  989.4;eor
         96;2023102701;    3;  995.2;  989.0;eor
         96;2023102702;    3;  994.5;  988.3;eor
         96;2023102703;    3;  994.7;  988.5;eor
         96;2023102704;    3;  994.8;  988.6;eor
         96;2023102705;    3;  994.6;  988.4;eor
         96;2023102706;    3;  994.5;  988.3;eor
         96;2023102707;    3;  994.5;  988.4;eor
         96;2023102708;    3;  994.7;  988.6;eor
         96;2023102709;    3;  994.9;  988.8;eor
         96;2023102710;    3;  994.7;  988.6;eor
         96;2023102711;    3;  994.6;  988.5;eor
         96;2023102712;    3;  994.6;  988.5;eor
         96;2023102713;    3;  994.7;  988.6;eor
         96;2023102714;    3;  994.7;  988.6;eor
         96;2023102715;    3;  994.8;  988.7;eor
         96;2023102716;    3;  995.3;  989.2;eor
         96;2023102717;    3;  995.7;  989.5;eor
         96;2023102718;    3;  996.0;  989.8;eor
         96;2023102719;    3;  996.1;  989.9;eor
         96;2023102720;    3;  996.4;  990.2;eor
         96;2023102721;    3;  996.4;  990.2;eor
         96;2023102722;    3;  996.5;  990.3;eor
         96;2023102723;    3;  996.7;  990.5;eor
         96;2023102800;    3;  996.6;  990.4;eor
         96;2023102801;    3;  996.8;  990.6;eor
         96;2023102802;    3;  996.8;  990.6;eor
         96;2023102803;    3;  997.1;  990.9;eor
         96;2023102804;    3;  997.3;  991.1;eor
         96;2023102805;    3;  997.8;  991.6;eor
         96;2023102806;    3;  998.4;  992.2;eor
         96;2023102807;    3;  999.1;  992.9;eor
         96;2023102808;    3;  999.7;  993.5;eor
         96;2023102809;    3; 1000.2;  994.0;eor
         96;2023102810;    3; 1000.9;  994.7;eor
         96;2023102811;    3; 1001.1;  994.9;eor
         96;2023102812;    3; 1001.1;  994.9;eor
         96;2023102813;    3; 1000.9;  994.8;eor
         96;2023102814;    3; 1001.1;  995.0;eor
         96;2023102815;    3; 1001.2;  995.0;eor
         96;2023102816;    3; 1001.4;  995.2;eor
         96;2023102817;    3; 1001.7;  995.5;eor
         96;2023102818;    3; 1002.0;  995.8;eor
         96;2023102819;    3; 1002.0;  995.8;eor
         96;2023102820;    3; 1002.2;  996.0;eor
         96;2023102821;    3; 1002.5;  996.3;eor
         96;2023102822;    3; 1002.6;  996.4;eor
         96;2023102823;    3; 1002.4;  996.2;eor
         96;2023102900;    3; 1002.3;  996.1;eor
         96;2023102901;    3; 1002.0;  995.8;eor
         96;2023102902;    3; 1001.1;  994.9;eor
         96;2023102903;    3; 1000.9;  994.7;eor
         96;2023102904;    3; 1000.3;  994.1;eor
         96;2023102905;    3;  999.4;  993.2;eor
         96;2023102906;    3;  998.6;  992.5;eor
         96;2023102907;    3;  998.6;  992.5;eor
         96;2023102908;    3;  998.1;  992.0;eor
         96;2023102909;    3;  998.3;  992.2;eor
         96;2023102910;    3;  998.1;  992.0;eor
         96;2023102911;    3;  998.4;  992.3;eor
         96;2023102912;    3;  998.6;  992.5;eor
         96;2023102913;    3;  998.2;  992.1;eor
         96;2023102914;    3;  998.3;  992.2;eor
         96;2023102915;    3;  998.0;  991.9;eor
         96;2023102916;    3;  998.2;  992.1;eor
         96;2023102917;    3;  996.8;  990.7;eor
         96;2023102918;    3;  997.8;  991.7;eor
         96;2023102919;    3;  997.6;  991.5;eor
         96;2023102920;    3;  998.0;  991.9;eor
         96;2023102921;    3;  998.3;  992.2;eor
         96;2023102922;    3;  999.0;  992.9;eor
         96;2023102923;    3;  999.6;  993.5;eor
         96;2023103000;    3;  999.9;  993.8;eor
         96;2023103001;    3; 1000.7;  994.6;eor
         96;2023103002;    3; 1001.4;  995.3;eor
         96;2023103003;    3; 1001.6;  995.5;eor
         96;2023103004;    3; 1001.9;  995.8;eor
         96;2023103005;    3; 1002.0;  995.9;eor
         96;2023103006;    3; 1002.3;  996.2;eor
         96;2023103007;    3; 1003.0;  996.8;eor
         96;2023103008;    3; 1003.4;  997.3;eor
         96;2023103009;    3; 1003.5;  997.4;eor
         96;2023103010;    3; 1003.7;  997.6;eor
         96;2023103011;    3; 1004.0;  997.9;eor
         96;2023103012;    3; 1003.8;  997.7;eor
         96;2023103013;    3; 1003.3;  997.3;eor
         96;2023103014;    3; 1002.8;  996.7;eor
         96;2023103015;    3; 1002.4;  996.3;eor
         96;2023103016;    3; 1002.1;  996.0;eor
         96;2023103017;    3; 1001.6;  995.5;eor
         96;2023103018;    3; 1001.4;  995.3;eor
         96;2023103019;    3; 1000.4;  994.3;eor
         96;2023103020;    3;  999.7;  993.6;eor
         96;2023103021;    3;  999.2;  993.1;eor
         96;2023103022;    3;  997.9;  991.8;eor
         96;2023103023;    3;  997.4;  991.3;eor
         96;2023103100;    3;  996.2;  990.1;eor
         96;2023103101;    3;  995.4;  989.3;eor
         96;2023103102;    3;  994.8;  988.7;eor
         96;2023103103;    3;  994.2;  988.1;eor
         96;2023103104;    3;  993.8;  987.7;eor
         96;2023103105;    3;  993.5;  987.4;eor
         96;2023103106;    3;  993.2;  987.1;eor
         96;2023103107;    3;  993.5;  987.4;eor
         96;2023103108;    3;  994.1;  988.0;eor
         96;2023103109;    3;  994.6;  988.5;eor
         96;2023103110;    3;  995.3;  989.2;eor
         96;2023103111;    3;  995.6;  989.5;eor
         96;2023103112;    3;  995.7;  989.6;eor
         96;2023103113;    3;  996.6;  990.5;eor
         96;2023103114;    3;  997.8;  991.7;eor
         96;2023103115;    3;  999.0;  992.9;eor
         96;2023103116;    3; 1000.2;  994.1;eor
         96;2023103117;    3; 1001.3;  995.1;eor
         96;2023103118;    3; 1002.2;  996.0;eor
         96;2023103119;    3; 1003.2;  997.0;eor
         96;2023103120;    3; 1004.8;  998.5;eor
         96;2023103121;    3; 1005.6;  999.3;eor
         96;2023103122;    3; 1005.7;  999.4;eor
         96;2023103123;    3; 1006.7; 1000.4;eor
         96;2023110100;    3; 1007.1; 1000.8;eor
         96;2023110101;    3; 1007.3; 1001.0;eor
         96;2023110102;    3; 1007.3; 1001.0;eor
         96;2023110103;    3; 1007.2; 1000.9;eor
         96;2023110104;    3; 1007.4; 1001.1;eor
         96;2023110105;    3; 1007.4; 1001.1;eor
         96;2023110106;    3; 1007.2; 1000.9;eor
         96;2023110107;    3; 1007.3; 1001.0;eor
         96;2023110108;    3; 1007.2; 1000.9;eor
         96;2023110109;    3; 1006.8; 1000.6;eor
         96;2023110110;    3; 1006.3; 1000.1;eor
         96;2023110111;    3; 1005.7;  999.5;eor
         96;2023110112;    3; 1004.9;  998.8;eor
         96;2023110113;    3; 1004.2;  998.1;eor
         96;2023110114;    3; 1003.8;  997.7;eor
         96;2023110115;    3; 1003.5;  997.4;eor
         96;2023110116;    3; 1002.7;  996.6;eor
         96;2023110117;    3; 1002.6;  996.5;eor
         96;2023110118;    3; 1002.6;  996.5;eor
         96;2023110119;    3; 1002.1;  996.0;eor
         96;2023110120;    3; 1001.9;  995.8;eor
         96;2023110121;    3; 1001.3;  995.2;eor
         96;2023110122;    3; 1000.5;  994.4;eor
         96;2023110123;    3; 1000.4;  994.2;eor
         96;2023110200;    3;  999.6;  993.5;eor
         96;2023110201;    3;  998.9;  992.8;eor
         96;2023110202;    3;  998.2;  992.1;eor
         96;2023110203;    3;  997.6;  991.5;eor
         96;2023110204;    3;  997.0;  990.8;eor
         96;2023110205;    3;  996.3;  990.1;eor
         96;2023110206;    3;  995.3;  989.1;eor
         96;2023110207;    3;  994.6;  988.5;eor
         96;2023110208;    3;  993.9;  987.8;eor
         96;2023110209;    3;  992.6;  986.5;eor
         96;2023110210;    3;  991.6;  985.5;eor
         96;2023110211;    3;  989.9;  983.9;eor
         96;2023110212;    3;  988.8;  982.8;eor
         96;2023110213;    3;  988.3;  982.3;eor
         96;2023110214;    3;  988.1;  982.1;eor
         96;2023110215;    3;  987.6;  981.6;eor
         96;2023110216;    3;  987.2;  981.2;eor
         96;2023110217;    3;  987.3;  981.3;eor
         96;2023110218;    3;  987.4;  981.3;eor
         96;2023110219;    3;  987.1;  981.0;eor
         96;2023110220;    3;  986.9;  980.8;eor
         96;2023110221;    3;  986.6;  980.5;eor
         96;2023110222;    3;  986.3;  980.2;eor
         96;2023110223;    3;  985.5;  979.4;eor
         96;2023110300;    3;  985.1;  979.0;eor
         96;2023110301;    3;  985.5;  979.4;eor
         96;2023110302;    3;  985.1;  979.0;eor
         96;2023110303;    3;  984.8;  978.7;eor
         96;2023110304;    3;  984.4;  978.3;eor
         96;2023110305;    3;  984.6;  978.5;eor
         96;2023110306;    3;  984.6;  978.5;eor
         96;2023110307;    3;  985.8;  979.6;eor
         96;2023110308;    3;  985.8;  979.7;eor
         96;2023110309;    3;  986.7;  980.6;eor
         96;2023110310;    3;  986.9;  980.8;eor
         96;2023110311;    3;  986.4;  980.3;eor
         96;2023110312;    3;  986.6;  980.5;eor
         96;2023110313;    3;  986.6;  980.5;eor
         96;2023110314;    3;  986.6;  980.6;eor
         96;2023110315;    3;  986.9;  980.8;eor
         96;2023110316;    3;  987.2;  981.1;eor
         96;2023110317;    3;  986.9;  980.8;eor
         96;2023110318;    3;  987.2;  981.1;eor
         96;2023110319;    3;  988.0;  981.9;eor
         96;2023110320;    3;  988.2;  982.1;eor
         96;2023110321;    3;  988.4;  982.3;eor
         96;2023110322;    3;  988.5;  982.4;eor
         96;2023110323;    3;  988.8;  982.7;eor
         96;2023110400;    3;  989.1;  983.0;eor
         96;2023110401;    3;  989.1;  983.0;eor
         96;2023110402;    3;  989.4;  983.3;eor
         96;2023110403;    3;  989.7;  983.6;eor
         96;2023110404;    3;  990.1;  983.9;eor
         96;2023110405;    3;  989.8;  983.6;eor
         96;2023110406;    3;  990.0;  983.8;eor
         96;2023110407;    3;  989.9;  983.7;eor
         96;2023110408;    3;  989.7;  983.5;eor
         96;2023110409;    3;  989.2;  983.1;eor
         96;2023110410;    3;  989.1;  983.0;eor
         96;2023110411;    3;  988.4;  982.3;eor
         96;2023110412;    3;  987.8;  981.8;eor
         96;2023110413;    3;  987.4;  981.3;eor
         96;2023110414;    3;  987.1;  981.0;eor
         96;2023110415;    3;  986.6;  980.5;eor
         96;2023110416;    3;  986.1;  980.0;eor
         96;2023110417;    3;  985.2;  979.1;eor
         96;2023110418;    3;  984.4;  978.3;eor
         96;2023110419;    3;  983.2;  977.1;eor
         96;2023110420;    3;  983.2;  977.1;eor
         96;2023110421;    3;  981.9;  975.8;eor
         96;2023110422;    3;  981.2;  975.1;eor
         96;2023110423;    3;  980.4;  974.3;eor
         96;2023110500;    3;  980.0;  973.9;eor
         96;2023110501;    3;  979.3;  973.2;eor
         96;2023110502;    3;  979.1;  973.0;eor
         96;2023110503;    3;  978.9;  972.8;eor
         96;2023110504;    3;  978.5;  972.4;eor
         96;2023110505;    3;  978.2;  972.1;eor
         96;2023110506;    3;  978.2;  972.2;eor
         96;2023110507;    3;  978.0;  972.0;eor
         96;2023110508;    3;  977.6;  971.6;eor
         96;2023110509;    3;  977.7;  971.7;eor
         96;2023110510;    3;  978.0;  972.0;eor
         96;2023110511;    3;  978.0;  972.0;eor
         96;2023110512;    3;  978.2;  972.2;eor
         96;2023110513;    3;  978.5;  972.5;eor
         96;2023110514;    3;  978.9;  972.9;eor
         96;2023110515;    3;  979.5;  973.5;eor
         96;2023110516;    3;  980.2;  974.2;eor
         96;2023110517;    3;  981.0;  975.0;eor
         96;2023110518;    3;  981.9;  975.9;eor
         96;2023110519;    3;  982.8;  976.8;eor
         96;2023110520;    3;  983.9;  977.9;eor
         96;2023110521;    3;  985.4;  979.3;eor
         96;2023110522;    3;  986.5;  980.4;eor
         96;2023110523;    3;  987.7;  981.6;eor
